,Mouse_ID,observer,Caecum,Ileum,Date
51,AA_0048,Mert,,,
52,AA_0049,Mert,,,
53,AA_0050,Mert,,,
54,AA_0051,Mert,,,
55,AA_0052,Mert,,,
56,AA_0053,Mert,,,
57,AA_0054,Mert,,,
58,AA_0055,Mert,,,
59,AA_0056,Mert,,,
60,AA_0057,Mert,,,
61,AA_0058,Mert,,,
62,AA_0059,Mert,,,
63,AA_0060,Mert,,,
64,AA_0061,Mert,,,
65,AA_0062,Mert,,,
66,AA_0063,Mert,,,
68,AA_0065,Mert,,,
70,AA_0067,Mert,,,
74,AA_0071,Mert,,,
75,AA_0072,Mert,,,
76,AA_0073,Mert,,,
77,AA_0074,Mert,,,
78,AA_0075,Mert,,,
79,AA_0076,Mert,,,
80,AA_0077,Mert,,,
81,AA_0078,Mert,,,
82,AA_0079,Mert,,,
86,AA_0081,Mert,,,
87,AA_0082,Mert,,,
88,AA_0083,Mert,,,
89,AA_0084,Mert,,,
90,AA_0085,Mert,,,
91,AA_0086,Mert,,,
92,AA_0087,Mert,,,
94,AA_0089,Mert,,,
95,AA_0090,Mert,,,
96,AA_0091,Mert,,,
97,AA_0092,Mert,,,
98,AA_0093,Mert,,,
99,AA_0094,Mert,,,
100,AA_0095,Mert,,,
101,AA_0096,Mert,,,
102,AA_0097,Mert,,,
103,AA_0098,Mert,,,
104,AA_0099,Mert,,,
105,AA_0100,Mert,,,
107,AA_0101,Mert,,,
108,AA_0102,Mert,,,
109,AA_0103,Mert,,,
110,AA_0104,Mert,,,
111,AA_0105,Mert,,,
112,AA_0106,Mert,,,
113,AA_0107,Mert,,,
114,AA_0108,Mert,,,
115,AA_0109,Mert,,,
116,AA_0110,Mert,,,
117,AA_0111,Mert,,,
118,AA_0112,Mert,,,
119,AA_0113,Mert,,,
120,AA_0114,Mert,,,
121,AA_0115,Mert,,,
123,AA_0117,Mert,,,
124,AA_0118,Mert,,,
125,AA_0119,Mert,,,
126,AA_0120,Mert,,,
127,AA_0121,Mert,,,
128,AA_0122,Mert,,,
129,AA_0123,Mert,,,
130,AA_0124,Mert,,,
131,AA_0125,Mert,,,
132,AA_0126,Mert,,,
133,AA_0127,Mert,,,
134,AA_0128,Mert,,,
135,AA_0129,Mert,,,
136,AA_0130,Mert,,,
137,AA_0131,Mert,,,
138,AA_0132,Mert,,,
139,AA_0133,Mert,,,
140,AA_0134,Mert,,,
141,AA_0135,Mert,,,
142,AA_0136,Mert,,,
143,AA_0137,Mert,,,
144,AA_0138,Mert,,,
145,AA_0139,Mert,,,
147,AA_0141,Mert,,,
148,AA_0142,Mert,,,
149,AA_0143,Mert,,,
150,AA_0144,Mert,,,
151,AA_0145,Mert,,,
152,AA_0146,Mert,,,
153,AA_0147,Mert,,,
154,AA_0148,Mert,,,
155,AA_0149,Mert,,,
156,AA_0150,Mert,,,
157,AA_0151,Mert,,,
158,AA_0152,Mert,,,
159,AA_0153,Mert,,,
160,AA_0154,Mert,,,
161,AA_0155,Mert,,,
162,AA_0156,Mert,,,
163,AA_0157,Mert,,,
164,AA_0158,Mert,,,
165,AA_0159,Mert,,,
166,AA_0160,Mert,,,
167,AA_0161,Mert,,,
168,AA_0162,Mert,,,
169,AA_0163,Mert,,,
170,AA_0164,Mert,,,
171,AA_0165,Mert,,,
172,AA_0166,Mert,,,
173,AA_0167,Mert,,,
174,AA_0168,Mert,,,
175,AA_0169,Mert,,,
176,AA_0170,Mert,,,
177,AA_0171,Mert,,,
178,AA_0172,Mert,,,
179,AA_0173,Mert,,,
