# File Name: qPCR_eimeria_field_faeces_FW_28012022.eds
# Comment: 
# Operator: DEFAULT
# Barcode: 
# Instrument Type: QuantStudio™ 1 System
# Block Type: 96-Well 0.2-mL Block
# Instrument Name: 2721220100840
# Instrument Serial Number: 2721220100840
# Heated Cover Serial Number: 
# Block Serial Number: 
# Run Start Date/Time: 2022-01-28 02:33:23 PM UTC
# Run End Date/Time: 2022-01-28 03:54:21 PM UTC
# Run Duration: 80 minutes 58 seconds
# Sample Volume: 20.0
# Cover Temperature: 105.0
# Passive Reference: ROX
# PCR Stage/Step Number: Stage 2 Step 3
# Melt Stage Number: 3
# Quantification Cycle Method: CT
# Analysis Date/Time: 2022-01-28 03:12:47 PM UTC
# Software Name and Version: Design & Analysis Software v2.6.1
# Plugin Name and Version: Primary Analysis v1.7.0, Relative Quantification v1.5.0
# Exported By: guest
# Exported On: 2022-01-28 03:13:03 PM UTC
"Well","Well Position","Cycle Number","X1_M1","X2_M2","X4_M4"
"1","A1","1","208303.52","52243.27","186077.55"
"2","A2","1","202751.06","50287.715","180647.06"
"3","A3","1","196956.25","50426.562","176944.7"
"4","A4","1","172721.25","44489.434","166721.22"
"5","A5","1","148154.16","40818.867","157476.72"
"6","A6","1","158436.78","42771.48","171456.45"
"7","A7","1","24799.262","268.8715","922.8086"
"8","A8","1","28334.814","1851.9752","2907.3003"
"9","A9","1","16885.715","418.73672","311.8868"
"10","A10","1","21569.148","1286.6199","2122.2158"
"11","A11","1","37199.62","1110.5887","2965.678"
"12","A12","1","33916.39","1406.3662","3143.4275"
"13","B1","1","199484.17","53661.52","202626.42"
"14","B2","1","190393.67","50673.746","187658.9"
"15","B3","1","184637.55","47780.406","178526.78"
"16","B4","1","190992.34","47818.848","175662.5"
"17","B5","1","187108.45","46558.664","168134.06"
"18","B6","1","160107.23","40490.95","150119.4"
"19","B7","1","40168.234","2621.0364","4002.4456"
"20","B8","1","36317.715","1570.8923","3898.676"
"21","B9","1","35448.473","1798.9464","2402.208"
"22","B10","1","31596.705","2228.8723","3365.3489"
"23","B11","1","35835.414","2061.9739","2856.6648"
"24","B12","1","22762.035","1034.0942","1209.5118"
"25","C1","1","201570.34","54962.72","201559.89"
"26","C2","1","204233.23","53821.824","191738.75"
"27","C3","1","188734.4","49402.23","182055.61"
"28","C4","1","122280.445","39627.81","182935.0"
"29","C5","1","104398.1","35020.477","164585.11"
