"","Mouse_ID","HI","HI_NLoci","qPCR_Date","Oocyst_Predict_Crypto","ILWE_Crypto_Ct","Ct_mean_Ep","Ct_mean_ABI","Measurements","Crypto_Positive","ILWE_DNA_Content_ng.microliter","ILWE_Tissue_used_up","Sex","Longitude","Latitude","Year","Top_Location","Infection_Rate","Tested_by","Machine","mus_caught","Crypto_mus_caught"
"1","AA_0047",0.65,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,"M",13.676085,52.497666,2016,FALSE,0.0714285714285714,NA,NA,14,1
"2","AA_0048",0.72,13,"6/18/2021",0,0,0,0,2,FALSE,NA,NA,"F",13.676085,52.497666,2016,FALSE,0.0714285714285714,"YVT-Tes","Eppendorf + Quantstudio1",14,1
"3","AA_0049",0.85,14,"2016",0,0,0,NA,1,FALSE,NA,NA,"M",13.676085,52.497666,2016,FALSE,0.0714285714285714,"YVT","Eppendorf",14,1
"4","AA_0050",0.7,14,"2016",0,0,0,NA,1,FALSE,NA,NA,"M",13.676085,52.497666,2016,FALSE,0.0714285714285714,"YVT","Eppendorf",14,1
"5","AA_0051",0.76,13,"2016",0,0,0,NA,1,FALSE,NA,NA,"F",13.9289,52.5028,2016,FALSE,0.25,"YVT","Eppendorf",4,1
"6","AA_0052",0.578947368,13,"2016",0,0,0,NA,1,FALSE,NA,NA,"M",13.9289,52.5028,2016,FALSE,0.25,"YVT","Eppendorf",4,1
"7","AA_0053",0.608695652,12,"2016",385,34.16,34.16,NA,1,TRUE,NA,NA,"F",13.9289,52.5028,2016,FALSE,0.25,"YVT","Eppendorf",4,1
"8","AA_0054",0.708333333,12,"2016",0,0,0,NA,1,FALSE,NA,NA,"F",13.9289,52.5028,2016,FALSE,0.25,"YVT","Eppendorf",4,1
"9","AA_0055",0,14,"2016",0,0,0,NA,1,FALSE,NA,NA,"M",13.3064,52.91,2016,FALSE,0.333333333333333,"YVT","Eppendorf",3,1
"10","AA_0056",0.08,13,"2016",4935,30.395,30.395,NA,1,TRUE,NA,NA,"F",13.3064,52.91,2016,FALSE,0.333333333333333,"YVT","Eppendorf",3,1
"11","AA_0057",0,13,"2016",0,0,0,NA,1,FALSE,NA,NA,"M",13.3064,52.91,2016,FALSE,0.333333333333333,"YVT","Eppendorf",3,1
"12","AA_0058",0.916666667,12,"2016",0,0,0,NA,1,FALSE,NA,NA,"F",14.1158,52.8431,2016,FALSE,0,"YVT","Eppendorf",3,0
"13","AA_0059",0.85,14,"6/18/2021",0,0,0,0,2,FALSE,NA,NA,"M",14.1158,52.8431,2016,FALSE,0,"YVT-Tes","Eppendorf + Quantstudio1",3,0
"14","AA_0060",0.84,13,"2016",0,0,0,NA,1,FALSE,NA,NA,"F",14.1158,52.8431,2016,FALSE,0,"YVT","Eppendorf",3,0
"15","AA_0061",0,14,"2016",0,0,0,NA,1,FALSE,NA,NA,"M",13.599425,52.273117,2016,FALSE,0,"YVT","Eppendorf",3,0
"16","AA_0062",0.04,13,"2016",0,0,0,NA,1,FALSE,NA,NA,"F",13.599425,52.273117,2016,FALSE,0,"YVT","Eppendorf",3,0
"17","AA_0063",0.1,14,"6/18/2021",0,0,0,0,2,FALSE,NA,NA,"M",13.84,52.2678,2016,FALSE,0,"YVT-Tes","Eppendorf + Quantstudio1",8,0
"18","AA_0064",0.08,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,"F",13.4642,52.4164,2016,FALSE,0,NA,NA,7,0
"19","AA_0065",0,14,"2016",0,0,0,NA,1,FALSE,NA,NA,"M",13.4642,52.4164,2016,FALSE,0,"YVT","Eppendorf",7,0
