count,Mouse_ID,feces_weight_g,raw_oocyst_in_10_microL_div_by_8_squares,total_volume_ml,oocyst_per_ml,oocysts_in_feces,OPG,18S_seq_jenny,COI_seq_jenny,Ap5_seq_jenny,year
Enas,SK_3103,0.37,6,0.2,4800,960,2595,1,1,1,2015
Enas,SK_3106,0.3,0,0.2,0,0,0,0,1,1,2015
Enas,SK_3126,0.2,0,0.2,0,0,0,1,1,1,2015
Enas,SK_3127,0.2,43,0.2,34400,6880,34400,1,1,1,2015
Enas,SK_3128,0,0,0.2,0,0,NA,0,1,1,2015
Enas,SK_3129,0.32,0,0.2,0,0,0,1,1,1,2015
Enas,SK_3131,0.25,16,0.2,12800,2560,10240,0,1,0,2015
Enas,SK_3137,0.3,0,0.2,0,0,0,0,0,0,2015
Enas,SK_3140,0.25,3,0.2,2400,480,1920,0,1,1,2015
Enas,SK_3141,0.26,0,0.2,0,0,0,0,0,0,2015
Enas,SK_3144,0.17,0,0.2,0,0,0,0,0,1,2015
Enas,SK_3145,0.16,1,0.2,800,160,1000,0,0,0,2015
Enas,SK_3146,0.3,0,0.2,0,0,0,0,0,0,2015
Enas,SK_3151,0.25,16,0.2,12800,2560,10240,1,1,1,2015
Enas,SK_3162,0.37,10,0.2,8000,1600,4324,0,0,0,2015
Enas,SK_3165,0.37,0,0.2,0,0,0,0,0,0,2015
Enas,SK_3168,0.35,15,0.2,12000,2400,6857,0,0,1,2015
Enas,SK_3184,0.15,21,0.2,16800,3360,22400,1,1,1,2015
Enas,SK_3185,0.15,0,0.2,0,0,0,0,0,1,2015
Enas,SK_3186,0.15,4,0.2,3200,640,4267,0,1,1,2015
Enas,SK_3200,0.15,10,0.2,8000,1600,10667,0,0,1,2015
Enas,SK_3202,0.1,0,0.2,0,0,0,0,0,0,2015
Enas,SK_3203,0.04,5,0.2,4000,800,20000,0,1,1,2015
Enas,SK_3205,0.05,0,0.2,0,0,0,0,0,1,2015
Enas,SK_3206,0.1,0,0.2,0,0,0,0,0,1,2015
